user_id,product_id,order_time,address,state,city,pincode
6,"[21, 12, 4, 24]",2023-03-08 13:55:33,"Flat 384, Vista Ocean, Main Street",Meghalaya,Tura,794101
27,"[2, 12, 25, 14]",2023-03-20 23:39:24,"Flat 247, Park Serenity, First Street",Uttar Pradesh,Lucknow,226001
12,[12],2023-03-24 11:02:32,"Flat 204, Pinnacle Vista, Twenty-Sixth Street",Sikkim,Gangtok,737101
48,[9],2023-03-20 07:44:00,"Flat 231, Palace Park, First Street",Jharkhand,Jamshedpur,831001
34,"[29, 23, 12, 1, 15, 3]",2023-03-23 09:40:55,"Flat 455, Crest Serenity, Twenty-Ninth Street",Punjab,Ludhiana,141001
93,"[7, 4]",2023-03-01 05:53:11,"Flat 337, Sapphire Ruby, Twenty-First Street",West Bengal,Kolkata,700001
35,"[23, 13, 16, 26, 22, 4]",2023-03-18 04:15:01,"Flat 291, Crest Hill, Twenty-Fifth Street",Assam,Dibrugarh,786001
103,"[21, 20, 25]",2023-03-20 21:20:06,"Flat 357, Terrace Grove, Sixteenth Street",Gujarat,Vadodara,390001
77,"[26, 28, 1, 2]",2023-03-05 09:53:07,"Flat 121, Moon Ruby, Main Street",Meghalaya,Jowai,793150
38,"[21, 23, 30, 28, 26]",2023-03-05 11:00:26,"Flat 352, Crystal Sky, Twenty-Third Street",Sikkim,Mangan,737116
76,"[16, 4, 7]",2023-03-04 03:19:30,"Flat 206, Crystal Horizon, Twenty-Fifth Street",Manipur,Bishnupur,795126
52,[16],2023-03-05 16:11:30,"Flat 275, Mansion Red, Main Street",Maharashtra,Mumbai,400001
63,"[12, 9, 30, 22]",2023-03-27 14:56:20,"Flat 395, Terrace Peak, Twelfth Street",Meghalaya,Jowai,793150
40,"[22, 5]",2023-03-21 01:45:17,"Flat 350, Lake Oasis, Twenty-Ninth Street",Rajasthan,Jodhpur,342001
28,"[29, 15]",2023-03-13 00:13:11,"Flat 430, Sapphire Star, Seventeenth Street",Madhya Pradesh,Bhopal,462001
63,"[12, 9, 13, 26]",2023-03-24 22:18:26,"Flat 227, Crystal Green, Twenty-Sixth Street",Nagaland,Dimapur,797112
73,"[26, 28, 24, 30]",2023-03-08 19:58:21,"Flat 108, Summit Vista, Eighth Street",Karnataka,Bengaluru,560001
44,"[21, 19]",2023-03-12 15:40:33,"Flat 414, Platinum Platinum, Eleventh Street",Uttar Pradesh,Agra,282001
94,[8],2023-03-29 19:59:10,"Flat 277, Mansion Red, Third Street",Himachal Pradesh,Mandi,175001
67,"[19, 17, 30]",2023-03-30 02:44:09,"Flat 432, Red River, Fifteenth Street",West Bengal,Howrah,711101
10,"[13, 20, 10, 24, 15, 7]",2023-03-08 11:35:42,"Flat 113, Meadow Green, Fourteenth Street",Madhya Pradesh,Indore,452001
11,"[9, 19, 1, 24, 12]",2023-03-13 09:40:24,"Flat 115, Peak Green, Fifteenth Street",Maharashtra,Pune,411001
78,"[15, 24]",2023-03-16 13:46:35,"Flat 409, Pearl Silver, Twenty-Eighth Street",Kerala,Kozhikode,673001
5,"[17, 27, 28, 20, 13, 6]",2023-03-29 22:26:58,"Flat 320, Infinity Peak, Twentieth Street",Goa,Margao,403601
83,"[20, 7, 28]",2023-03-20 09:56:21,"Flat 161, Summit Tower, Twenty-Fourth Street",Assam,Dibrugarh,786001
80,"[7, 4, 6, 23, 12, 19]",2023-03-24 21:51:02,"Flat 336, Vista Meadow, Twenty-Seventh Street",Chhattisgarh,Raipur,492001
25,[2],2023-03-24 00:46:46,"Flat 413, Topaz Horizon, Seventeenth Street",Assam,Silchar,788001
61,"[5, 13, 14]",2023-03-15 23:30:05,"Flat 190, Emerald Silver, Twenty-Second Street",Bihar,Patna,800001
25,"[10, 19, 6, 3]",2023-03-24 06:46:54,"Flat 223, River Moon, Fifteenth Street",Himachal Pradesh,Shimla,171001
38,"[13, 16, 9, 20, 27, 10]",2023-03-26 02:06:46,"Flat 272, Serenity Crystal, Twenty-Third Street",Arunachal Pradesh,Itanagar,791111
90,"[21, 28, 9, 1, 4]",2023-03-14 02:14:25,"Flat 168, Peak Sapphire, Thirtieth Street",Tamil Nadu,Chennai,600001
51,"[20, 18]",2023-03-23 13:59:36,"Flat 108, Summit Peak, Sixteenth Street",Goa,Mapusa,403507
80,"[22, 29, 18, 4]",2023-03-09 22:19:56,"Flat 446, Red Tower, Twentieth Street",Manipur,Bishnupur,795126
44,"[30, 29, 21, 3, 12]",2023-03-10 15:42:49,"Flat 473, Mansion Red, Twenty-Sixth Street",Jharkhand,Jamshedpur,831001
45,"[11, 28]",2023-03-27 09:31:41,"Flat 279, Oasis Garden, Thirtieth Street",Jharkhand,Jamshedpur,831001
73,[5],2023-03-15 02:51:11,"Flat 233, Oasis Garden, Twenty-Eighth Street",Maharashtra,Mumbai,400001
87,"[28, 15, 19, 2, 25, 29]",2023-03-04 19:57:01,"Flat 475, Plaza Emerald, Sixteenth Street",Mizoram,Champhai,796321
75,"[18, 9]",2023-03-17 21:35:01,"Flat 168, Meadow Garden, Thirteenth Street",Goa,Mapusa,403507
71,"[25, 19, 5]",2023-03-12 18:30:51,"Flat 452, Tower Pinnacle, First Street",Sikkim,Gangtok,737101
52,[18],2023-03-23 07:47:07,"Flat 366, Diamond Eternity, Eighteenth Street",Nagaland,Mokokchung,798601
87,"[16, 29, 30, 20, 28]",2023-03-14 16:02:25,"Flat 436, Oasis Green, Twentieth Street",Andhra Pradesh,Guntur,522001
13,"[17, 25, 28, 21, 13]",2023-03-18 19:48:07,"Flat 348, Sapphire Diamond, Sixteenth Street",Goa,Mapusa,403507
62,[19],2023-03-03 16:51:33,"Flat 408, Coral Palace, Seventeenth Street",Goa,Mapusa,403507
78,"[3, 8, 10, 30, 2, 22]",2023-03-30 03:03:17,"Flat 129, River Garden, Fifth Street",Assam,Dibrugarh,786001
27,"[16, 25, 21]",2023-03-14 12:35:55,"Flat 365, Moon Crystal, Ninth Street",Tamil Nadu,Coimbatore,641001
92,"[23, 3, 20, 9, 22]",2023-03-22 14:23:24,"Flat 139, Peak Valley, Twenty-Third Street",Tamil Nadu,Madurai,625001
31,"[27, 25, 17, 14]",2023-03-03 02:55:53,"Flat 356, Moon Blue, Fourteenth Street",Kerala,Thiruvananthapuram,695001
36,"[27, 1, 2, 22, 23, 18]",2023-03-14 21:21:40,"Flat 439, Summit Vista, Twenty-First Street",Goa,Mapusa,403507
26,"[20, 12, 3, 14, 21, 9]",2023-03-13 11:15:54,"Flat 309, Plaza Emerald, Sixteenth Street",Haryana,Gurgaon,122001
