user_id,product_id,order_time,address,state,city,pincode
100,"[17, 25, 4, 2]",2023-01-01 08:00:05,"Flat 117, Platinum Green, Twelfth Street",Odisha,Bhubaneswar,751001
55,"[15, 19]",2023-01-17 09:58:41,"Flat 457, Blue Ruby, Sixteenth Street",Odisha,Bhubaneswar,751001
10,"[2, 3, 10, 15, 5, 23]",2022-03-13 10:58:51,"Flat 412, Mansion Terrace, Twenty-Fourth Street",Assam,Dibrugarh,786001
26,"[13, 29, 3, 12]",2023-01-13 07:47:29,"Flat 111, Lake Sun, Twenty-First Street",Gujarat,Ahmedabad,380001
63,[28],2022-03-01 17:39:44,"Flat 369, Gold Valley, Twenty-First Street",Meghalaya,Jowai,793150
94,[2],2023-02-11 02:40:43,"Flat 117, Ocean Moon, Thirtieth Street",Rajasthan,Jodhpur,342001
38,[14],2022-04-04 09:26:23,"Flat 456, Hill Pearl, Thirteenth Street",Gujarat,Surat,395001
73,"[30, 7, 3, 14]",2023-01-31 05:12:50,"Flat 208, Valley Ruby, Eighth Street",Rajasthan,Jodhpur,342001
10,"[16, 11, 24]",2023-01-01 14:59:46,"Flat 493, Silver Pearl, Twenty-Third Street",Himachal Pradesh,Mandi,175001
18,"[19, 27, 25, 28]",2022-09-26 05:37:51,"Flat 300, Ruby Gold, Twenty-Fourth Street",Uttarakhand,Nainital,263001
34,"[22, 23]",2022-04-14 23:46:13,"Flat 192, Eternity Platinum, Twenty-Fifth Street",Kerala,Thiruvananthapuram,695001
92,"[1, 19, 5, 9, 21, 27]",2023-01-05 10:56:17,"Flat 331, Sapphire Pinnacle, Twelfth Street",Jharkhand,Jamshedpur,831001
73,"[20, 18, 2, 27]",2022-10-13 14:29:49,"Flat 157, Park Green, Sixth Street",Mizoram,Aizawl,796001
36,"[3, 17, 26]",2022-03-26 23:38:39,"Flat 161, Topaz Emerald, Ninth Street",Sikkim,Gangtok,737101
89,"[7, 5, 10, 6]",2022-06-14 10:09:12,"Flat 254, Plaza Pearl, Fifteenth Street",Haryana,Faridabad,121001
108,"[29, 26, 15, 23]",2022-10-06 00:01:54,"Flat 105, Tower Blue, Twenty-First Street",Sikkim,Namchi,737126
107,"[4, 18, 1, 23, 21]",2022-06-11 02:23:43,"Flat 333, Crest Park, Nineteenth Street",Haryana,Faridabad,121001
86,"[3, 15, 14, 10, 16, 2]",2022-02-02 11:39:37,"Flat 136, Garden Coral, Fifth Street",Nagaland,Kohima,797001
23,"[7, 10, 29, 24, 30]",2023-01-03 21:11:29,"Flat 464, Peak Sapphire, First Street",Assam,Guwahati,781001
